WordWeight;FamilyWeight;LanguageWeight;from_word;to_word;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
1;1;1;name;flesh or meat;5,62;3,04;5,14;5,91;4,205;5,435
1;1;1;name;snow;5,62;3,04;5,14;6,78;4,57;5,62
1;1;1;name;salt;5,62;3,04;5,14;6,05;4,53;6,04
2;1;2;name;star;5,62;3,04;5,14;7,47;5,5;5,82
1;1;1;name;conceive;5,62;3,04;5,14;5,63;4,95;5,92
2;2;2;name;mother;5,62;3,04;5,14;7,53;4,73;6,11
1;1;1;name;father;5,62;3,04;5,14;6,88;3,68;5,19
1;1;1;name;rope;5,62;3,04;5,14;5,05;4,58;5,62
2;2;2;name;head;5,62;3,04;5,14;5,86;4,45;5,56
1;1;1;name;door;5,62;3,04;5,14;5,43;3,19;6,1
1;1;1;name;cheese;5,62;3,04;5,14;6,81;3,8;7,11
1;1;1;name;child (descendant);5,62;3,04;5,14;7,2;5,33;5,2
2;2;2;name;wood;5,62;3,04;5,14;5,82;3,5;6,37
1;1;1;name;god;5,62;3,04;5,14;5,9;5,56;5
1;1;1;name;livestock;5,62;3,04;5,14;5,95;2,95;4,68
1;1;1;name;people;5,62;3,04;5,14;5,7;3,77;5,4
1;1;1;name;priest;5,62;3,04;5,14;4,5;3,76;5,82
2;2;2;name;correct (right);5,62;3,04;5,14;6,94;3,48;7,06
1;1;1;name;animal;5,62;3,04;5,14;7,06;4,3;5,72
2;2;2;name;flesh;5,62;3,04;5,14;5,2;4,11;5,29
1;1;1;name;rest;5,62;3,04;5,14;7,86;2,29;5,78
2;1;1;name;marry;5,62;3,04;5,14;7,09;5,52;5,67
2;2;2;name;sun;5,62;3,04;5,14;6,92;4,64;4,98
13;5;13;name;egg;5,62;3,04;5,14;5,95;3,28;5,74
1;1;1;name;stone or rock;5,62;3,04;5,14;5,265;3,195;6,26
3;2;3;name;call;5,62;3,04;5,14;6,18;3,29;5,61
1;1;1;name;dye;5,62;3,04;5,14;5,25;3,3;4,77
1;1;1;name;child (young human);5,62;3,04;5,14;7,2;5,33;5,2
1;1;1;name;daughter;5,62;3,04;5,14;6,73;5;5,06
1;1;1;name;son;5,62;3,04;5,14;6,91;4,43;5
1;1;1;name;breast;5,62;3,04;5,14;6,64;5,39;5
1;1;1;name;sweet;5,62;3,04;5,14;7,77;4,14;6,12
1;1;1;name;loom;5,62;3,04;5,14;4,94;3,65;4,96
2;2;2;name;fat (organic substance);5,62;3,04;5,14;2,74;3,89;4
1;1;1;name;listen;5,62;3,04;5,14;6,91;3,76;5,56
1;1;1;name;red;5,62;3,04;5,14;5,67;5,02;5,2
1;1;1;name;tree;5,62;3,04;5,14;7,59;2,67;5,62
1;1;1;name;guest;5,62;3,04;5,14;6,14;4,15;6,95
1;1;1;name;female (of animal);5,62;3,04;5,14;7,52;5,9;6,42
3;2;3;name;swallow;5,62;3,04;5,14;5,57;3,78;5,72
1;1;1;name;kidney;5,62;3,04;5,14;4,9;3,95;5,44
1;1;1;name;bury;5,62;3,04;5,14;1,95;5,55;4,79
1;1;1;name;board;5,62;3,04;5,14;5,33;3,52;5,37
1;1;1;name;navel;5,62;3,04;5,14;4,89;3,36;5,5
8;1;8;name;spoon;5,62;3,04;5,14;5,9;3,79;5,18
1;1;1;name;blister;5,62;3,04;5,14;2,87;4,7;4,52
6;1;6;name;horse;5,62;3,04;5,14;6,05;4,16;5,71
12;2;12;name;one;5,62;3,04;5,14;6,09;2,67;5,56
2;1;2;name;boat;5,62;3,04;5,14;6,36;4,05;5,59
1;1;1;name;face;5,62;3,04;5,14;6,36;4,59;5,96
3;2;3;name;body;5,62;3,04;5,14;5,95;4,62;5,76
4;2;4;name;ripe;5,62;3,04;5,14;5,57;4,78;5,72
1;1;1;name;paint (pigments);5,62;3,04;5,14;5,74;4,5;6,56
1;1;1;name;shovel;5,62;3,04;5,14;4,8;3,5;6,42
6;3;6;name;skin;5,62;3,04;5,14;5,78;3,25;5
12;3;12;name;ear;5,62;3,04;5,14;5,86;3,5;6,74
3;3;3;name;person;5,62;3,04;5,14;6,1;3,71;6
1;1;1;name;mush;5,62;3,04;5,14;4,05;3,21;4,79
1;1;1;name;termite;5,62;3,04;5,14;3,08;4,24;3,53
1;1;1;name;meat;5,62;3,04;5,14;6,62;4,3;5,58
1;1;1;name;leg;5,62;3,04;5,14;6,22;2,75;5,5
2;2;2;name;heart;5,62;3,04;5,14;6,95;5,07;5,43
1;1;1;name;liver;5,62;3,04;5,14;4,19;3,27;4,67
1;1;1;name;rough;5,62;3,04;5,14;3,68;5,43;4,88
2;2;2;name;right;5,62;3,04;5,14;7,32;5;7,16
1;1;1;name;accuse;5,62;3,04;5,14;2,68;5,32;4
3;1;3;name;tail;5,62;3,04;5,14;5,3;3,27;5,32
2;1;2;name;scratch;5,62;3,04;5,14;4,95;4,35;4,5
2;1;2;name;belly or stomach;5,62;3,04;5,14;4,45;3,755;5,18
2;2;2;name;rat;5,62;3,04;5,14;3,21;5,9;3,35
1;1;1;name;eat;5,62;3,04;5,14;7,1;4,38;7,26
1;1;1;name;pregnant;5,62;3,04;5,14;7,17;5,7;4,06
1;1;1;name;sleep;5,62;3,04;5,14;7,22;3,6;5,3
2;2;2;name;seed;5,62;3,04;5,14;6,38;3,68;5,19
1;1;1;name;hair (body);5,62;3,04;5,14;6,18;3,71;6,69
1;1;1;name;hair (head);5,62;3,04;5,14;6,18;3,71;6,69
2;2;2;name;grain;5,62;3,04;5,14;5,83;1,6;5,12
2;1;2;name;campfire;5,62;3,04;5,14;6,55;4,17;5,88
1;1;1;name;fever;5,62;3,04;5,14;2,92;5,02;3,12
1;1;1;name;knot;5,62;3,04;5,14;4,57;3,84;6,04
1;1;1;name;day (not night);5,62;3,04;5,14;6,36;3,62;5,59
1;1;1;name;eagle;5,62;3,04;5,14;6,47;4,57;5,09
1;1;1;name;air;5,62;3,04;5,14;6,71;3,25;5,72
1;1;1;name;middle;5,62;3,04;5,14;5,22;2,85;5,11
2;2;2;name;sky;5,62;3,04;5,14;7,32;2,74;5,61
1;1;1;name;weather;5,62;3,04;5,14;6,05;4,21;4,37
1;1;1;name;world;5,62;3,04;5,14;6,46;4,55;5,12
1;1;1;name;flavor;5,62;3,04;5,14;6,45;4,41;6,95
8;1;8;name;surname;5,62;3,04;5,14;5,1;3,68;5,76
1;1;1;name;catch;5,62;3,04;5,14;5,64;4;5,47
1;1;1;name;cloud;5,62;3,04;5,14;6,2;2,81;4,79
1;1;1;name;feather or fur or hair;5,62;3,04;5,14;6,04333333333333;3,54666666666667;6,25666666666667
1;1;1;name;medicine;5,62;3,04;5,14;5,9;4;5,35
1;1;1;name;cultivate;5,62;3,04;5,14;5,73;3,81;6,23
1;1;1;name;fireplace;5,62;3,04;5,14;5,95;5,2;5,56
1;1;1;name;village;5,62;3,04;5,14;5,95;3,4;5,6
1;1;1;name;four;5,62;3,04;5,14;5,26;3,39;5,65
1;1;1;name;eight;5,62;3,04;5,14;5,37;3,48;5,26
1;1;1;name;child;5,62;3,04;5,14;7,2;5,33;5,2
1;1;1;name;spot;5,62;3,04;5,14;5,12;2,95;4,83
1;1;1;name;nest;5,62;3,04;5,14;5,65;3,35;5,5
1;1;1;name;dance;5,62;3,04;5,14;7,27;5,48;6,28
1;1;1;name;ginger;5,62;3,04;5,14;5,79;4,43;5,47
1;1;1;name;urine;5,62;3,04;5,14;2,9;4,38;4,55
4;1;4;name;sister;5,62;3,04;5,14;7;3,86;5,59
1;1;1;name;tongue;5,62;3,04;5,14;6,29;4,25;6,32
1;1;1;name;garden;5,62;3,04;5,14;7,25;3,71;6,13
1;1;1;name;leaf;5,62;3,04;5,14;6,16;3,05;5,54
2;1;2;name;mouth;5,62;3,04;5,14;5,59;4,14;6
1;1;1;name;house;5,62;3,04;5,14;7,19;3,95;6,41
2;1;2;name;plant (something);5,62;3,04;5,14;7,05;3,94;6,45
3;2;3;name;man;5,62;3,04;5,14;5,42;4,36;5,44
2;1;2;name;fill;5,62;3,04;5,14;5,56;3,35;6,78
1;1;1;name;smell (perceive);5,62;3,04;5,14;6,39;5,24;5,44
1;1;1;name;cough;5,62;3,04;5,14;3,57;4,5;4,25
10;2;10;name;water;5,62;3,04;5,14;7;3,71;6,12
1;1;1;name;muscle;5,62;3,04;5,14;6,15;4,55;6,81
1;1;1;name;night;5,62;3,04;5,14;6,68;3,57;5,22
1;1;1;name;blood;5,62;3,04;5,14;3,48;5,76;3,94
1;1;1;name;arrow;5,62;3,04;5,14;5,24;3,91;5,53
1;1;1;name;stone;5,62;3,04;5,14;4,81;3,25;7,26
1;1;1;name;earth (wet substance);5,62;3,04;5,14;6,83;5,04;5,69
1;1;1;name;path or road;5,62;3,04;5,14;5,65;3,775;5,31
1;1;1;name;button;5,62;3,04;5,14;5,48;4,1;6,53
1;1;1;name;tasty;5,62;3,04;5,14;6,89;5,28;6,18
1;1;1;name;ground;5,62;3,04;5,14;5,28;2,35;5,5
2;1;2;ask (inquire);blue;5,95;3,48;6,29;6,53;3,69;5,79
3;1;3;ask (inquire);eight;5,95;3,48;6,29;5,37;3,48;5,26
1;1;1;ask (inquire);scold;5,95;3,48;6,29;2,77;4,19;4,59
1;1;1;ask (inquire);make;5,95;3,48;6,29;6,09;3,67;6,22
1;1;1;ask (inquire);be;5,95;3,48;6,29;6,18;3,43;5,5
1;1;1;ask (inquire);beg;5,95;3,48;6,29;3,72;4,65;3,17
1;1;1;ask (inquire);lazy;5,95;3,48;6,29;3,05;3,05;5,79
1;1;1;ask (inquire);steal;5,95;3,48;6,29;2,17;5,3;3
13;3;13;ask (inquire);listen;5,95;3,48;6,29;6,91;3,76;5,56
4;4;4;ask (inquire);call;5,95;3,48;6,29;6,18;3,29;5,61
70;27;66;ask (inquire);ask (request);5,95;3,48;6,29;5,95;3,48;6,29
1;1;1;ask (inquire);roast or fry;5,95;3,48;6,29;5,95;5;6,44
1;1;1;ask (inquire);axe;5,95;3,48;6,29;3,48;5,64;5,55
1;1;1;ask (inquire);beam;5,95;3,48;6,29;5,74;3,59;6,54
2;2;2;ask (inquire);pray;5,95;3,48;6,29;6,57;3,25;6,58
1;1;1;ask (inquire);cat;5,95;3,48;6,29;6,95;4,5;5,48
1;1;1;ask (inquire);obey;5,95;3,48;6,29;5,13;4,1;4,43
5;2;5;ask (inquire);answer;5,95;3,48;6,29;6,1;4;5,95
1;1;1;ask (inquire);command;5,95;3,48;6,29;4,19;4,65;7,21
1;1;1;ask (inquire);admit;5,95;3,48;6,29;5,56;3,35;4,56
1;1;1;ask (inquire);heel;5,95;3,48;6,29;4,63;4,55;5,41
3;2;3;ask (inquire);read;5,95;3,48;6,29;6,73;3,7;6,11
1;1;1;ask (inquire);needle (for sewing);5,95;3,48;6,29;3,97;4,36;5,12
1;1;1;ask (inquire);male (of animal);5,95;3,48;6,29;6,91;4,5;5,89
1;1;1;ask (inquire);book;5,95;3,48;6,29;7,05;3,13;6,41
1;1;1;ask (inquire);foot;5,95;3,48;6,29;4,68;2,77;5,97
1;1;1;ask (inquire);heat;5,95;3,48;6,29;4,77;5,75;5,89
4;1;4;ask (inquire);itchy;5,95;3,48;6,29;2,53;4,9;3
2;1;2;ask (inquire);fly (insect);5,95;3,48;6,29;6,06;4,9;5,28
1;1;1;ask (inquire);rice;5,95;3,48;6,29;5,7;3;5,5
1;1;1;ask (inquire);world;5,95;3,48;6,29;6,46;4,55;5,12
1;1;1;ask (inquire);father;5,95;3,48;6,29;6,88;3,68;5,19
1;1;1;ask (inquire);tear (of eye);5,95;3,48;6,29;3,14;4,8;5,68
1;1;1;ask (inquire);cough;5,95;3,48;6,29;3,57;4,5;4,25
1;1;1;ask (inquire);smell (perceive);5,95;3,48;6,29;6,39;5,24;5,44
1;1;1;ask (inquire);day (not night);5,95;3,48;6,29;6,36;3,62;5,59
1;1;1;ask (inquire);wife;5,95;3,48;6,29;6,7;4,21;5,5
1;1;1;ask (inquire);four;5,95;3,48;6,29;5,26;3,39;5,65
1;1;1;ask (inquire);fire;5,95;3,48;6,29;4,32;6,05;4,57
1;1;1;ask (inquire);strain;5,95;3,48;6,29;3,71;4,78;4,08
1;1;1;ask (inquire);bean;5,95;3,48;6,29;6;2,95;5,6
1;1;1;ask (inquire);comb (verb);5,95;3,48;6,29;5,65;2,33;6,68
1;1;1;ask (inquire);marry (as man);5,95;3,48;6,29;7,09;5,52;5,67
1;1;1;ask (inquire);like;5,95;3,48;6,29;7,44;4,4;6,28
5;1;5;ask (inquire);sick;5,95;3,48;6,29;2,29;4,67;2,84
1;1;1;ask (inquire);retreat;5,95;3,48;6,29;4,92;4,12;4,68
1;1;1;ask (inquire);arrow;5,95;3,48;6,29;5,24;3,91;5,53
2;1;2;ask (inquire);write;5,95;3,48;6,29;6,45;3,81;5,28
1;1;1;ask (inquire);knife;5,95;3,48;6,29;4,33;4,86;5,29
1;1;1;ask (inquire);grind;5,95;3,48;6,29;5,2;3,43;4,58
1;1;1;ask (inquire);broom;5,95;3,48;6,29;5,5;3,33;5,76
2;1;2;ask (inquire);chin;5,95;3,48;6,29;5,07;3,84;5,48
1;1;1;ask (inquire);donkey;5,95;3,48;6,29;6,29;2,9;5,12
1;1;1;ask (inquire);bald;5,95;3,48;6,29;2,85;3,71;4,5
1;1;1;ask (inquire);air;5,95;3,48;6,29;6,71;3,25;5,72
1;1;1;answer;tread;6,1;4;5,95;4,72;3,76;5,3
2;2;2;answer;hide (conceal);6,1;4;5,95;4,9;3,52;4,85
4;4;4;answer;obey;6,1;4;5,95;5,13;4,1;4,43
2;2;2;answer;swear;6,1;4;5,95;3,44;5,05;4,11
1;1;1;answer;think (believe);6,1;4;5,95;6,68;3,75;6,5
4;4;4;answer;admit;6,1;4;5,95;5,56;3,35;4,56
1;1;1;answer;preach;6,1;4;5,95;4,15;3,71;5,68
1;1;1;answer;fine (penalty);6,1;4;5,95;6,5;3,86;5,78
1;1;1;answer;punishment;6,1;4;5,95;2,76;5,07;4,11
2;2;2;answer;groan;6,1;4;5,95;3,9;4,17;5,5
1;1;1;answer;black;6,1;4;5,95;5,4;3,58;5,48
1;1;1;answer;help;6,1;4;5,95;6,95;4,29;6,89
1;1;1;answer;omen;6,1;4;5,95;3,77;4,52;3,59
1;1;1;answer;lock;6,1;4;5,95;4,56;3;4,11
1;1;1;answer;command;6,1;4;5,95;4,19;4,65;7,21
11;2;11;answer;promise;6,1;4;5,95;6,64;3,9;6,47
2;1;2;answer;liver;6,1;4;5,95;4,19;3,27;4,67
1;1;1;answer;glue;6,1;4;5,95;4,85;3,75;5,43
1;1;1;answer;sap;6,1;4;5,95;4,19;3,92;4,77
1;1;1;answer;tower;6,1;4;5,95;5,24;3,86;5,45
1;1;1;answer;smoke (inhale);6,1;4;5,95;3,44;5;4,17
3;3;3;answer;ask (request);6,1;4;5,95;5,95;3,48;6,29
1;1;1;answer;tobacco;6,1;4;5,95;3,37;5;4,13
1;1;1;answer;braid;6,1;4;5,95;5,78;3,9;5,6
1;1;1;answer;dye;6,1;4;5,95;5,25;3,3;4,77
1;1;1;answer;fold;6,1;4;5,95;5,19;3;6,67
1;1;1;answer;pound;6,1;4;5,95;4,62;4,26;6,11
1;1;1;answer;build;6,1;4;5,95;6,33;3,38;6,5
1;1;1;answer;white;6,1;4;5,95;6,18;3,35;5,71
3;2;3;answer;turn;6,1;4;5,95;5,45;3,48;5,88
3;1;3;answer;bamboo;6,1;4;5,95;6,33;3,2;5,6
1;1;1;answer;eye;6,1;4;5,95;6,18;3,95;5,72
1;1;1;answer;slave;6,1;4;5,95;2,06;4,53;2,61
2;1;2;answer;animal (classifier);6,1;4;5,95;7,06;4,3;5,72
3;1;3;answer;year;6,1;4;5,95;5,75;3,33;5,81
1;1;1;answer;bottle;6,1;4;5,95;5,47;3,32;5,88
2;2;2;answer;dig;6,1;4;5,95;5,28;3,67;4,67
1;1;1;answer;arrange;6,1;4;5,95;5,15;3,57;6,71
1;1;1;answer;fry;6,1;4;5,95;5,95;5;6,44
1;1;1;answer;untie;6,1;4;5,95;4,95;2,8;5,18
1;1;1;answer;fix;6,1;4;5,95;6,11;3,6;6,72
1;1;1;answer;boast;6,1;4;5,95;4,24;4,36;6,33
1;1;1;answer;increase;6,1;4;5,95;5,9;5,06;6,09
1;1;1;answer;fasten;6,1;4;5,95;5,63;4;7,14
1;1;1;answer;cook (something);6,1;4;5,95;7,12;4,33;6,25
1;1;1;answer;sacrifice;6,1;4;5,95;4,76;4,95;5,6
1;1;1;answer;divorce;6,1;4;5,95;2,49;5,39;4,02
1;1;1;answer;fart;6,1;4;5,95;4,05;4,74;3,69
1;1;1;answer;diminish;6,1;4;5,95;4,05;3,87;5,05
1;1;1;answer;threaten;6,1;4;5,95;2,6;6,05;3,29
1;1;1;answer;fat (obese);6,1;4;5,95;2,74;3,89;4
1;1;1;answer;quiet;6,1;4;5,95;6,47;1,95;5,8
1;1;1;answer;weave;6,1;4;5,95;5,41;3,1;6,36
1;1;1;answer;eat;6,1;4;5,95;7,1;4,38;7,26
1;1;1;answer;bathe;6,1;4;5,95;7,5;3,15;6,5
1;1;1;answer;bite;6,1;4;5,95;3,52;5,1;6,58
1;1;1;answer;squeeze;6,1;4;5,95;4,85;3,91;6
1;1;1;answer;kill;6,1;4;5,95;1,81;6,81;3,61
1;1;1;answer;fear (be afraid);6,1;4;5,95;2,93;6,14;3,32
1;1;1;answer;suck;6,1;4;5,95;3,71;5,6;5,47
1;1;1;answer;fight;6,1;4;5,95;3,54;6,33;4,68
1;1;1;answer;cut;6,1;4;5,95;3,9;5,07;4,55
1;1;1;answer;hunt;6,1;4;5,95;3,84;5,1;5,3
1;1;1;answer;scratch;6,1;4;5,95;4,95;4,35;4,5
1;1;1;answer;split;6,1;4;5,95;4,5;5,55;5,79
1;1;1;answer;rub;6,1;4;5,95;6,63;4,35;6,78
1;1;1;answer;wash;6,1;4;5,95;6;3,7;6,53
1;1;1;answer;wipe;6,1;4;5,95;4,58;3,54;5,43
2;2;2;answer;pull;6,1;4;5,95;5,59;4,1;6
1;1;1;answer;sew;6,1;4;5,95;5,67;4,35;5,77
1;1;1;answer;itch;6,1;4;5,95;3,11;5;3,86
1;1;1;answer;pour;6,1;4;5,95;5,16;3,28;5,35
1;1;1;answer;die;6,1;4;5,95;1,67;6,9;3,28
1;1;1;answer;cultivate;6,1;4;5,95;5,73;3,81;6,23
1;1;1;answer;swell;6,1;4;5,95;5,05;4,56;5,59
1;1;1;answer;sleep;6,1;4;5,95;7,22;3,6;5,3
1;1;1;answer;smell (perceive);6,1;4;5,95;6,39;5,24;5,44
1;1;1;answer;set (heavenly bodies);6,1;4;5,95;5,23;3,1;5,81
1;1;1;answer;sneeze;6,1;4;5,95;4;4,81;3,2
1;1;1;answer;bury;6,1;4;5,95;1,95;5,55;4,79
1;1;1;answer;rotten;6,1;4;5,95;2,43;4,9;3,37
1;1;1;answer;plait or braid or weave;6,1;4;5,95;5,595;3,5;5,98
1;1;1;answer;traverse;6,1;4;5,95;5;3,6;4,96
1;1;1;answer;scrape;6,1;4;5,95;3,74;4,5;4,41
1;1;1;answer;resemble;6,1;4;5,95;5,9;3,77;6,12
1;1;1;answer;slaughter;6,1;4;5,95;2,33;5,77;3,57
2;2;2;answer;meet;6,1;4;5,95;6,09;3,71;5,89
1;1;1;answer;quarrel;6,1;4;5,95;2,84;5,39;4,76
1;1;1;answer;abuse;6,1;4;5,95;1,53;6,21;2,9
1;1;1;answer;donate;6,1;4;5,95;6,7;3,25;6,71
1;1;1;answer;roast (something);6,1;4;5,95;5,74;4,05;5,65
1;1;1;answer;fan (object);6,1;4;5,95;6,81;3,7;6,05
1;1;1;answer;check;6,1;4;5,95;6,55;3,38;4,67
1;1;1;answer;snore;6,1;4;5,95;3;3,71;3,85
1;1;1;answer;fill;6,1;4;5,95;5,56;3,35;6,78
1;1;1;answer;mix;6,1;4;5,95;5,71;2,86;5,56
1;1;1;answer;drag;6,1;4;5,95;3,68;4,81;5,52
1;1;1;answer;close (eyes);6,1;4;5,95;5,23;3,81;5,94
1;1;1;answer;scatter (seeds);6,1;4;5,95;3,9;4,52;4,21
1;1;1;answer;stretch;6,1;4;5,95;5;4,73;6,23
1;1;1;answer;repair;6,1;4;5,95;4,89;3,38;5,78
1;1;1;answer;think;6,1;4;5,95;6,68;3,75;6,5
1;1;1;answer;sweep;6,1;4;5,95;5,27;3,89;5,76
1;1;1;answer;shave;6,1;4;5,95;4,9;3,11;6,19
1;1;1;answer;melt;6,1;4;5,95;5,95;3;4,47
1;1;1;answer;dream;6,1;4;5,95;7,43;4,37;5,4
1;1;1;answer;lobster;6,1;4;5,95;6,43;4,67;5,55
1;1;1;answer;sharpen (something);6,1;4;5,95;5,67;4,74;5,67
1;1;1;answer;break (cleave);6,1;4;5,95;5,1;4,71;4,5
2;2;2;answer;tumble (fall down);6,1;4;5,95;5,65;4,9;4,52
1;1;1;answer;prepare;6,1;4;5,95;5,32;4,15;7,26
1;1;1;answer;lame;6,1;4;5,95;3,2;2,74;3,45
1;1;1;answer;dwell (live, reside);6,1;4;5,95;4,75;3,14;5,3
1;1;1;answer;twist;6,1;4;5,95;4,61;4,27;5,95
1;1;1;answer;refuse;6,1;4;5,95;3,42;4,32;4,5
1;1;1;answer;spark;6,1;4;5,95;6,05;5,83;4,9
1;1;1;answer;shiver;6,1;4;5,95;3,61;4,65;3,04
1;1;1;answer;piss;6,1;4;5,95;2,73;4,74;5,63
1;1;1;answer;shit (defecate);6,1;4;5,95;3,91;5,67;4,59
1;1;1;answer;stir;6,1;4;5,95;5,35;3,05;6,71
1;1;1;answer;steal;6,1;4;5,95;2,17;5,3;3
1;1;1;answer;deny;6,1;4;5,95;3,81;5,63;4,29
1;1;1;answer;suit;6,1;4;5,95;5,89;3,05;5,17
1;1;1;answer;do;6,1;4;5,95;5,41;3,67;6,35
1;1;1;answer;strain;6,1;4;5,95;3,71;4,78;4,08
1;1;1;answer;crawl;6,1;4;5,95;3,95;3,62;4,95
1;1;1;answer;wear;6,1;4;5,95;6,36;3,33;5,72
1;1;1;answer;uncover;6,1;4;5,95;4,89;3,55;6,5
1;1;1;answer;invite;6,1;4;5,95;5,68;5,1;6,95
1;1;1;answer;tie;6,1;4;5,95;5,33;3,1;5,17
1;1;1;answer;vomit;6,1;4;5,95;1,98;4,82;3,44
1;1;1;answer;prisoner;6,1;4;5,95;2,67;5;2,41
1;1;1;answer;call;6,1;4;5,95;6,18;3,29;5,61
1;1;1;admit;ask (request);5,56;3,35;4,56;5,95;3,48;6,29
24;5;24;admit;obey;5,56;3,35;4,56;5,13;4,1;4,43
1;1;1;admit;convict;5,56;3,35;4,56;2,28;4,95;4,08
4;4;4;admit;preach;5,56;3,35;4,56;4,15;3,71;5,68
7;4;5;admit;allow or permit;5,56;3,35;4,56;5,26;3,76;4,68
1;1;1;admit;surrender;5,56;3,35;4,56;3,73;4,58;3,88
1;1;1;admit;think (believe);5,56;3,35;4,56;6,68;3,75;6,5
2;2;2;admit;scold;5,56;3,35;4,56;2,77;4,19;4,59
1;1;1;admit;accuse;5,56;3,35;4,56;2,68;5,32;4
3;3;3;admit;announce;5,56;3,35;4,56;5,52;3,65;5,48
1;1;1;admit;swear;5,56;3,35;4,56;3,44;5,05;4,11
2;2;2;admit;command;5,56;3,35;4,56;4,19;4,65;7,21
1;1;1;admit;blame;5,56;3,35;4,56;2,94;4,81;3,33
1;1;1;admit;read;5,56;3,35;4,56;6,73;3,7;6,11
1;1;1;admit;omen;5,56;3,35;4,56;3,77;4,52;3,59
6;4;6;admit;promise;5,56;3,35;4,56;6,64;3,9;6,47
1;1;1;admit;correct (right);5,56;3,35;4,56;6,94;3,48;7,06
3;3;3;admit;permit;5,56;3,35;4,56;5,26;3,76;4,68
1;1;1;admit;shoot;5,56;3,35;4,56;3,5;6;4,67
1;1;1;admit;drop (something);5,56;3,35;4,56;4,23;4,67;4,82
1;1;1;admit;liberate;5,56;3,35;4,56;5,79;5,32;6,96
1;1;1;admit;catch;5,56;3,35;4,56;5,64;4;5,47
128;16;121;deny;refuse;3,81;5,63;4,29;3,42;4,32;4,5
7;4;7;deny;forbid;3,81;5,63;4,29;2,82;4,85;4,48
1;1;1;deny;grind;3,81;5,63;4,29;5,2;3,43;4,58
1;1;1;deny;tired;3,81;5,63;4,29;4,29;3,67;5,06
1;1;1;deny;boat;3,81;5,63;4,29;6,36;4,05;5,59
1;1;1;deny;shell;3,81;5,63;4,29;6,05;3,23;5,62
4;4;4;deny;hide (conceal);3,81;5,63;4,29;4,9;3,52;4,85
1;1;1;deny;wrap;3,81;5,63;4,29;5,57;3,85;5,31
1;1;1;deny;defend;3,81;5,63;4,29;6,3;4,55;6,64
1;1;1;deny;rescue;3,81;5,63;4,29;7,04;5;5,94
1;1;1;deny;beeswax;3,81;5,63;4,29;5,15;3,62;5,53
1;1;1;deny;uncle;3,81;5,63;4,29;6,5;4,05;5,24
1;1;1;deny;hammer;3,81;5,63;4,29;5,17;4,56;5,59
3;2;3;deny;hate;3,81;5,63;4,29;1,96;6,26;4,47
2;1;2;deny;swear;3,81;5,63;4,29;3,44;5,05;4,11
1;1;1;deny;boast;3,81;5,63;4,29;4,24;4,36;6,33
1;1;1;deny;increase;3,81;5,63;4,29;5,9;5,06;6,09
1;1;1;deny;fasten;3,81;5,63;4,29;5,63;4;7,14
1;1;1;deny;cook (something);3,81;5,63;4,29;7,12;4,33;6,25
1;1;1;deny;sacrifice;3,81;5,63;4,29;4,76;4,95;5,6
1;1;1;deny;divorce;3,81;5,63;4,29;2,49;5,39;4,02
1;1;1;deny;fart;3,81;5,63;4,29;4,05;4,74;3,69
1;1;1;deny;diminish;3,81;5,63;4,29;4,05;3,87;5,05
1;1;1;deny;threaten;3,81;5,63;4,29;2,6;6,05;3,29
1;1;1;deny;fat (obese);3,81;5,63;4,29;2,74;3,89;4
1;1;1;deny;quiet;3,81;5,63;4,29;6,47;1,95;5,8
1;1;1;deny;weave;3,81;5,63;4,29;5,41;3,1;6,36
1;1;1;deny;eat;3,81;5,63;4,29;7,1;4,38;7,26
1;1;1;deny;bathe;3,81;5,63;4,29;7,5;3,15;6,5
1;1;1;deny;bite;3,81;5,63;4,29;3,52;5,1;6,58
1;1;1;deny;squeeze;3,81;5,63;4,29;4,85;3,91;6
1;1;1;deny;kill;3,81;5,63;4,29;1,81;6,81;3,61
1;1;1;deny;dig;3,81;5,63;4,29;5,28;3,67;4,67
1;1;1;deny;fear (be afraid);3,81;5,63;4,29;2,93;6,14;3,32
1;1;1;deny;suck;3,81;5,63;4,29;3,71;5,6;5,47
1;1;1;deny;fight;3,81;5,63;4,29;3,54;6,33;4,68
1;1;1;deny;cut;3,81;5,63;4,29;3,9;5,07;4,55
1;1;1;deny;hunt;3,81;5,63;4,29;3,84;5,1;5,3
1;1;1;deny;scratch;3,81;5,63;4,29;4,95;4,35;4,5
1;1;1;deny;split;3,81;5,63;4,29;4,5;5,55;5,79
1;1;1;deny;rub;3,81;5,63;4,29;6,63;4,35;6,78
1;1;1;deny;wash;3,81;5,63;4,29;6;3,7;6,53
1;1;1;deny;wipe;3,81;5,63;4,29;4,58;3,54;5,43
1;1;1;deny;pull;3,81;5,63;4,29;5,59;4,1;6
1;1;1;deny;sew;3,81;5,63;4,29;5,67;4,35;5,77
1;1;1;deny;itch;3,81;5,63;4,29;3,11;5;3,86
1;1;1;deny;pour;3,81;5,63;4,29;5,16;3,28;5,35
1;1;1;deny;die;3,81;5,63;4,29;1,67;6,9;3,28
1;1;1;deny;cultivate;3,81;5,63;4,29;5,73;3,81;6,23
1;1;1;deny;swell;3,81;5,63;4,29;5,05;4,56;5,59
1;1;1;deny;sleep;3,81;5,63;4,29;7,22;3,6;5,3
