WordWeight;FamilyWeight;LanguageWeight;from_word;to_word;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
1;1;1;imitate;eat;0,469;0,561;0,336;0,731;0,5;0,464
1;1;1;imitate;bathe;0,469;0,561;0,336;0,677;0,294;0,371
1;1;1;imitate;bite;0,469;0,561;0,336;0,219;0,796;0,51
1;1;1;imitate;kill;0,469;0,561;0,336;0,052;0,941;0,736
1;1;1;imitate;dig;0,469;0,561;0,336;0,367;0,585;0,637
1;1;1;imitate;fear (be afraid);0,469;0,561;0,336;0,073;0,84;0,293
1;1;1;imitate;fight;0,469;0,561;0,336;0,531;0,868;0,809
1;1;1;imitate;burning;0,469;0,561;0,336;0,229;0,76;0,412
1;1;1;imitate;hunt;0,469;0,561;0,336;0,327;0,806;0,588
1;1;1;imitate;scratch;0,469;0,561;0,336;0,276;0,625;0,27
1;1;1;imitate;split;0,469;0,561;0,336;0,344;0,618;0,41
1;1;1;imitate;rub;0,469;0,561;0,336;0,521;0,565;0,4
1;1;1;imitate;wash;0,469;0,561;0,336;0,635;0,377;0,297
1;1;1;imitate;wipe;0,469;0,561;0,336;0,663;0,427;0,551
1;1;1;imitate;itch;0,469;0,561;0,336;0,319;0,61;0,465
1;1;1;imitate;cultivate;0,469;0,561;0,336;0,708;0,41;0,598
1;1;1;imitate;swell;0,469;0,561;0,336;0,36;0,679;0,348
1;1;1;imitate;sleep;0,469;0,561;0,336;0,719;0,09;0,339
1;1;1;imitate;smell (perceive);0,469;0,561;0,336;0,51;0,52;0,33
1;1;1;imitate;turn;0,469;0,561;0,336;0,531;0,398;0,482
1;1;1;imitate;set (heavenly bodies);0,469;0,561;0,336;0,521;0,482;0,63
1;1;1;imitate;sneeze;0,469;0,561;0,336;0,271;0,442;0,336
1;1;1;imitate;bury;0,469;0,561;0,336;0,077;0,571;0,346
1;1;1;imitate;rotten;0,469;0,561;0,336;0,104;0,59;0,327
1;1;1;imitate;plait or braid or weave;0,469;0,561;0,336;0,5155;0,2435;0,194
1;1;1;imitate;scrape;0,469;0,561;0,336;0,365;0,615;0,384
1;1;1;imitate;slaughter;0,469;0,561;0,336;0,052;0,953;0,602
1;1;1;imitate;ask (request);0,469;0,561;0,336;0,531;0,44;0,459
1;1;1;imitate;meet;0,469;0,561;0,336;0,76;0,51;0,58
1;1;1;imitate;quarrel;0,469;0,561;0,336;0,112;0,929;0,496
1;1;1;imitate;swear;0,469;0,561;0,336;0,601;0,577;0,658
3;1;3;imitate;check;0,469;0,561;0,336;0,523;0,552;0,602
1;1;1;imitate;snore;0,469;0,561;0,336;0,245;0,61;0,481
1;1;1;imitate;fill;0,469;0,561;0,336;0,729;0,449;0,637
1;1;1;imitate;mix;0,469;0,561;0,336;0,542;0,49;0,472
1;1;1;imitate;drag;0,469;0,561;0,336;0,388;0,606;0,348
1;1;1;imitate;close (eyes);0,469;0,561;0,336;0,292;0,26;0,263
1;1;1;imitate;stretch;0,469;0,561;0,336;0,604;0,578;0,5
1;1;1;imitate;repair;0,469;0,561;0,336;0,583;0,46;0,589
1;1;1;imitate;think;0,469;0,561;0,336;0,786;0,408;0,618
1;1;1;imitate;shave;0,469;0,561;0,336;0,521;0,41;0,48
1;1;1;imitate;melt;0,469;0,561;0,336;0,448;0,615;0,312
1;1;1;imitate;dream;0,469;0,561;0,336;0,844;0,157;0,328
1;1;1;imitate;lobster;0,469;0,561;0,336;0,571;0,356;0,291
1;1;1;imitate;left;0,469;0,561;0,336;0,354;0,37;0,361
1;1;1;imitate;break (cleave);0,469;0,561;0,336;0,61;0,265;0,37
1;1;1;imitate;prepare;0,469;0,561;0,336;0,656;0,542;0,603
1;1;1;imitate;lame;0,469;0,561;0,336;0,145;0,41;0,217
1;1;1;imitate;twist;0,469;0,561;0,336;0,375;0,469;0,337
1;1;1;imitate;refuse;0,469;0,561;0,336;0,18;0,52;0,331
1;1;1;imitate;spark;0,469;0,561;0,336;0,688;0,745;0,529
1;1;1;imitate;hide (conceal);0,469;0,561;0,336;0,438;0,51;0,218
1;1;1;imitate;shit (defecate);0,469;0,561;0,336;0;0,678;0,294
1;1;1;imitate;stir;0,469;0,561;0,336;0,448;0,773;0,453
1;1;1;imitate;remember;0,469;0,561;0,336;0,776;0,422;0,454
1;1;1;imitate;shout;0,469;0,561;0,336;0,229;0,925;0,444
1;1;1;imitate;groan;0,469;0,561;0,336;0,396;0,75;0,351
1;1;1;imitate;deny;0,469;0,561;0,336;0,316;0,667;0,321
1;1;1;imitate;suit;0,469;0,561;0,336;0,776;0,282;0,482
1;1;1;imitate;strain;0,469;0,561;0,336;0,19;0,75;0,38
1;1;1;imitate;wear;0,469;0,561;0,336;0,312;0,37;0,255
1;1;1;seem;owe;0,471;0,302;0,298;0,5;0,429;0,386
1;1;1;seem;dwell (live, reside);0,471;0,302;0,298;0,698;0,245;0,611
1;1;1;seem;dribble;0,471;0,302;0,298;0,417;0,551;0,465
3;3;3;seem;think (reflect);0,471;0,302;0,298;0,786;0,408;0,618
9;5;9;seem;think (believe);0,471;0,302;0,298;0,786;0,408;0,618
1;1;1;seem;blood;0,471;0,302;0,298;0,219;0,684;0,585
1;1;1;seem;scorpion;0,471;0,302;0,298;0,198;0,745;0,6
1;1;1;seem;snail;0,471;0,302;0,298;0,48;0,104;0,296
1;1;1;seem;drive;0,471;0,302;0,298;0,625;0,689;0,713
3;1;3;seem;trap (catch);0,471;0,302;0,298;0,104;0,61;0,391
1;1;1;seem;be dead or die;0,471;0,302;0,298;0,031;0,765;0,259
1;1;1;seem;land;0,471;0,302;0,298;0,582;0,26;0,616
1;1;1;seem;call;0,471;0,302;0,298;0,594;0,627;0,558
1;1;1;seem;ask (request);0,471;0,302;0,298;0,531;0,44;0,459
1;1;1;seem;be alive or life;0,471;0,302;0,298;0,918;0,615;0,824
1;1;1;seem;read;0,471;0,302;0,298;0,74;0,283;0,611
1;1;1;seem;idea;0,471;0,302;0,298;0,75;0,538;0,704
2;1;2;seem;catch;0,471;0,302;0,298;0,531;0,437;0,552
1;1;1;seem;room;0,471;0,302;0,298;0,729;0,283;0,445
1;1;1;seem;sing;0,471;0,302;0,298;0,858;0,606;0,42
1;1;1;seem;remember;0,471;0,302;0,298;0,776;0,422;0,454
1;1;1;seem;cut;0,471;0,302;0,298;0,49;0,49;0,393
1;1;1;seem;sew;0,471;0,302;0,298;0,51;0,34;0,34
1;1;1;seem;arch;0,471;0,302;0,298;0,5;0,354;0,468
1;1;1;seem;plant (something);0,471;0,302;0,298;0,73;0,18;0,371
1;1;1;seem;say;0,471;0,302;0,298;0,571;0,31;0,482
16;7;16;seem;emerge (appear);0,471;0,302;0,298;0,602;0,594;0,731
18;4;18;seem;visible;0,471;0,302;0,298;0,75;0,342;0,509
1;1;1;seem;path or road;0,471;0,302;0,298;0,623;0,3245;0,4125
1;1;1;seem;heel;0,471;0,302;0,298;0,48;0,35;0,385
2;2;2;seem;become;0,471;0,302;0,298;0,641;0,583;0,643
1;1;1;seem;like;0,471;0,302;0,298;0,719;0,353;0,446
1;1;1;seem;world;0,471;0,302;0,298;0,622;0,394;0,75
1;1;1;seem;be;0,471;0,302;0,298;0,67;0,24;0,554
1;1;1;seem;clear;0,471;0,302;0,298;0,857;0,327;0,573
1;1;1;wise;mighty or powerful or strong;0,878;0,25;0,861;0,8885;0,7875;0,943
1;1;1;wise;wind;0,878;0,25;0,861;0,531;0,404;0,578
2;1;2;wise;certain;0,878;0,25;0,861;0,76;0,358;0,673
2;1;2;wise;manner;0,878;0,25;0,861;0,618;0,25;0,32
1;1;1;wise;right;0,878;0,25;0,861;0,74;0,352;0,71
1;1;1;wise;tie;0,878;0,25;0,861;0,663;0,464;0,431
1;1;1;wise;two;0,878;0,25;0,861;0,52;0,2;0,404
1;1;1;wise;custom;0,878;0,25;0,861;0,552;0,382;0,688
1;1;1;wise;magician;0,878;0,25;0,861;0,714;0,657;0,551
1;1;1;wise;physician;0,878;0,25;0,861;0,583;0,49;0,843
1;1;1;wise;tell;0,878;0,25;0,861;0,551;0,35;0,457
1;1;1;wise;world;0,878;0,25;0,861;0,622;0,394;0,75
1;1;1;wise;knot;0,878;0,25;0,861;0,541;0,221;0,408
1;1;1;wise;sculptor;0,878;0,25;0,861;0,653;0,431;0,694
2;1;2;stupid;butterfly;0,133;0,51;0,2;0,892;0,327;0,314
1;1;1;stupid;press;0,133;0,51;0,2;0,552;0,52;0,491
1;1;1;stupid;steam (verb);0,133;0,51;0,2;0,469;0,413;0,421
1;1;1;stupid;old (aged);0,133;0,51;0,2;0,41;0,279;0,315
52;15;47;stupid;mad;0,133;0,51;0,2;0,219;0,873;0,277
1;1;1;stupid;animal;0,133;0,51;0,2;0,521;0,51;0,513
1;1;1;stupid;livestock;0,133;0,51;0,2;0,729;0,42;0,519
9;7;9;stupid;mute;0,133;0,51;0,2;0,271;0,2;0,25
2;2;2;stupid;donkey;0,133;0,51;0,2;0,406;0,367;0,245
1;1;1;stupid;cut;0,133;0,51;0,2;0,49;0,49;0,393
1;1;1;stupid;fruit;0,133;0,51;0,2;0,896;0,291;0,312
1;1;1;stupid;doubt;0,133;0,51;0,2;0,395;0,351;0,231
1;1;1;stupid;man;0,133;0,51;0,2;0,688;0,427;0,767
1;1;1;stupid;bunch;0,133;0,51;0,2;0,552;0,358;0,473
1;1;1;stupid;vine;0,133;0,51;0,2;0,531;0,292;0,405
1;1;1;stupid;snake;0,133;0,51;0,2;0,276;0,75;0,549
3;2;2;stupid;lazy;0,133;0,51;0,2;0,392;0,264;0,096
1;1;1;stupid;dream (something);0,133;0,51;0,2;0,844;0,157;0,328
1;1;1;stupid;plate;0,133;0,51;0,2;0,583;0,245;0,366
1;1;1;stupid;braid;0,133;0,51;0,2;0,427;0,222;0,216
1;1;1;stupid;ankle;0,133;0,51;0,2;0,5;0,274;0,234
1;1;1;stupid;cloth;0,133;0,51;0,2;0,51;0,19;0,287
1;1;1;stupid;difficult;0,133;0,51;0,2;0,235;0,7;0,508
1;1;1;stupid;teach;0,133;0,51;0,2;0,84;0,51;0,852
1;1;1;stupid;meat;0,133;0,51;0,2;0,612;0,421;0,413
1;1;1;stupid;stream (flow continuously);0,133;0,51;0,2;0,449;0,537;0,559
1;1;1;stupid;damp;0,133;0,51;0,2;0,36;0,279;0,21
1;1;1;stupid;bucket;0,133;0,51;0,2;0,408;0,167;0,336
1;1;1;stupid;lock;0,133;0,51;0,2;0,271;0,585;0,6
1;1;1;stupid;raw;0,133;0,51;0,2;0,143;0,349;0,342
1;1;1;stupid;official;0,133;0,51;0,2;0,646;0,565;0,833
1;1;1;stupid;tail;0,133;0,51;0,2;0,48;0,272;0,293
1;1;1;stupid;snow;0,133;0,51;0,2;0,667;0,363;0,309
1;1;1;stupid;cook (something);0,133;0,51;0,2;0,847;0,5;0,412
1;1;1;stupid;star;0,133;0,51;0,2;0,833;0,418;0,56
1;1;1;stupid;world;0,133;0,51;0,2;0,622;0,394;0,75
1;1;1;stupid;sling;0,133;0,51;0,2;0,417;0,423;0,404
1;1;1;stupid;sleep;0,133;0,51;0,2;0,719;0,09;0,339
2;1;2;learn;snow;0,833;0,643;0,829;0,667;0,363;0,309
1;1;1;learn;fasten;0,833;0,643;0,829;0,458;0,585;0,529
122;29;111;learn;study;0,833;0,643;0,829;0,653;0,361;0,768
85;18;81;learn;teach;0,833;0,643;0,829;0,84;0,51;0,852
62;8;62;learn;read;0,833;0,643;0,829;0,74;0,283;0,611
1;1;1;learn;light (weight);0,833;0,643;0,829;0,771;0,32;0,519
1;1;1;learn;easy;0,833;0,643;0,829;0,865;0,194;0,373
1;1;1;learn;land (descend);0,833;0,643;0,829;0,582;0,26;0,616
2;2;2;learn;land;0,833;0,643;0,829;0,582;0,26;0,616
1;1;1;learn;day (not night);0,833;0,643;0,829;0,719;0,269;0,389
1;1;1;learn;cloud;0,833;0,643;0,829;0,74;0,133;0,342
1;1;1;learn;world;0,833;0,643;0,829;0,622;0,394;0,75
1;1;1;learn;listen;0,833;0,643;0,829;0,771;0,36;0,445
1;1;1;learn;field;0,833;0,643;0,829;0,64;0,38;0,336
1;1;1;learn;custom;0,833;0,643;0,829;0,552;0,382;0,688
1;1;1;learn;manner;0,833;0,643;0,829;0,618;0,25;0,32
2;2;2;learn;sweep;0,833;0,643;0,829;0,448;0,385;0,383
6;1;6;learn;announce;0,833;0,643;0,829;0,694;0,618;0,611
2;1;2;learn;hand;0,833;0,643;0,829;0,542;0,314;0,434
2;2;2;learn;ask (inquire);0,833;0,643;0,829;0,531;0,44;0,459
1;1;1;learn;hunger;0,833;0,643;0,829;0,083;0,554;0,328
1;1;1;learn;famine;0,833;0,643;0,829;0,163;0,679;0,31
1;1;1;learn;hundred;0,833;0,643;0,829;0,604;0,37;0,406
1;1;1;learn;mouth;0,833;0,643;0,829;0,734;0,294;0,336
1;1;1;learn;lock;0,833;0,643;0,829;0,271;0,585;0,6
1;1;1;learn;clothes;0,833;0,643;0,829;0,833;0,27;0,414
1;1;1;learn;think (believe);0,833;0,643;0,829;0,786;0,408;0,618
1;1;1;learn;think (reflect);0,833;0,643;0,829;0,786;0,408;0,618
1;1;1;learn;hip;0,833;0,643;0,829;0,448;0,415;0,345
1;1;1;learn;guard;0,833;0,643;0,829;0,592;0,51;0,725
1;1;1;learn;thigh;0,833;0,643;0,829;0,469;0,433;0,588
2;2;2;learn;admit;0,833;0,643;0,829;0,538;0,423;0,667
1;1;1;learn;explain;0,833;0,643;0,829;0,719;0,517;0,736
2;1;2;learn;sing;0,833;0,643;0,829;0,858;0,606;0,42
1;1;1;learn;call;0,833;0,643;0,829;0,594;0,627;0,558
1;1;1;learn;plough;0,833;0,643;0,829;0,677;0,427;0,458
1;1;1;learn;bush;0,833;0,643;0,829;0,413;0,22;0,315
1;1;1;learn;work (labour);0,833;0,643;0,829;0,719;0,596;0,75
1;1;1;learn;stick;0,833;0,643;0,829;0,396;0,364;0,382
1;1;1;learn;speak;0,833;0,643;0,829;0,765;0,472;0,5
1;1;1;learn;root;0,833;0,643;0,829;0,602;0,279;0,508
1;1;1;learn;fine or thin;0,833;0,643;0,829;0,469;0,337;0,356
1;1;1;learn;lair;0,833;0,643;0,829;0,469;0,438;0,392
1;1;1;learn;blood;0,833;0,643;0,829;0,219;0,684;0,585
1;1;1;learn;write;0,833;0,643;0,829;0,612;0,387;0,534
1;1;1;learn;ripen;0,833;0,643;0,829;0,755;0,373;0,671
1;1;1;learn;watery;0,833;0,643;0,829;0,367;0,461;0,292
2;1;2;learn;strength;0,833;0,643;0,829;0,802;0,682;0,858
1;1;1;learn;old (used);0,833;0,643;0,829;0,41;0,279;0,315
1;1;1;learn;cure;0,833;0,643;0,829;0,719;0,377;0,623
2;1;2;learn;dwell (live, reside);0,833;0,643;0,829;0,698;0,245;0,611
1;1;1;learn;fathom;0,833;0,643;0,829;0,52;0,41;0,523
1;1;1;learn;pour;0,833;0,643;0,829;0,448;0,57;0,375
1;1;1;learn;gong;0,833;0,643;0,829;0,49;0,529;0,462
1;1;1;learn;firewood;0,833;0,643;0,829;0,52;0,348;0,263
1;1;1;learn;wipe;0,833;0,643;0,829;0,663;0,427;0,551
1;1;1;learn;die;0,833;0,643;0,829;0,031;0,765;0,259
1;1;1;learn;three;0,833;0,643;0,829;0,653;0,225;0,377
1;1;1;learn;garlic;0,833;0,643;0,829;0,46;0,323;0,277
1;1;1;learn;sheep;0,833;0,643;0,829;0,604;0,206;0,161
1;1;1;learn;cultivate;0,833;0,643;0,829;0,708;0,41;0,598
1;1;1;learn;bed;0,833;0,643;0,829;0,604;0,173;0,327
1;1;1;learn;nest;0,833;0,643;0,829;0,687;0,221;0,333
1;1;1;learn;drive;0,833;0,643;0,829;0,625;0,689;0,713
1;1;1;learn;coin;0,833;0,643;0,829;0,677;0,574;0,445
1;1;1;learn;be;0,833;0,643;0,829;0,67;0,24;0,554
48;12;46;study;read;0,653;0,361;0,768;0,74;0,283;0,611
67;11;64;study;teach;0,653;0,361;0,768;0,84;0,51;0,852
15;1;15;study;announce;0,653;0,361;0,768;0,694;0,618;0,611
1;1;1;study;obey;0,653;0,361;0,768;0,677;0,433;0,533
4;2;4;study;think (believe);0,653;0,361;0,768;0,786;0,408;0,618
1;1;1;study;light (weight);0,653;0,361;0,768;0,771;0,32;0,519
1;1;1;study;easy;0,653;0,361;0,768;0,865;0,194;0,373
1;1;1;study;ant;0,653;0,361;0,768;0,448;0,216;0,216
2;2;2;study;write;0,653;0,361;0,768;0,612;0,387;0,534
2;2;2;study;sing;0,653;0,361;0,768;0,858;0,606;0,42
2;1;2;study;call;0,653;0,361;0,768;0,594;0,627;0,558
2;1;2;study;fold;0,653;0,361;0,768;0,385;0,412;0,33
1;1;1;study;shout;0,653;0,361;0,768;0,229;0,925;0,444
1;1;1;study;garden;0,653;0,361;0,768;0,77;0,23;0,456
1;1;1;study;hunger;0,653;0,361;0,768;0,083;0,554;0,328
1;1;1;study;famine;0,653;0,361;0,768;0,163;0,679;0,31
1;1;1;study;untie;0,653;0,361;0,768;0,542;0,463;0,472
1;1;1;study;spin;0,653;0,361;0,768;0,551;0,422;0,345
1;1;1;study;weave;0,653;0,361;0,768;0,604;0,265;0,172
1;1;1;study;preach;0,653;0,361;0,768;0,602;0,48;0,702
1;1;1;study;speak;0,653;0,361;0,768;0,765;0,472;0,5
1;1;1;study;explain;0,653;0,361;0,768;0,719;0,517;0,736
1;1;1;study;guard;0,653;0,361;0,768;0,592;0,51;0,725
1;1;1;study;bed;0,653;0,361;0,768;0,604;0,173;0,327
1;1;1;study;nest;0,653;0,361;0,768;0,687;0,221;0,333
1;1;1;study;drive;0,653;0,361;0,768;0,625;0,689;0,713
1;1;1;study;coin;0,653;0,361;0,768;0,677;0,574;0,445
10;1;10;teach;liver;0,84;0,51;0,852;0,439;0,29;0,385
2;1;2;teach;horn (anatomy);0,84;0,51;0,852;0,385;0,51;0,366
7;2;6;teach;tell;0,84;0,51;0,852;0,551;0,35;0,457
9;2;9;teach;pour;0,84;0,51;0,852;0,448;0,57;0,375
3;2;3;teach;call;0,84;0,51;0,852;0,594;0,627;0,558
2;2;2;teach;squeeze;0,84;0,51;0,852;0,458;0,676;0,532
11;2;10;teach;announce;0,84;0,51;0,852;0,694;0,618;0,611
19;5;19;teach;read;0,84;0,51;0,852;0,74;0,283;0,611
8;6;7;teach;preach;0,84;0,51;0,852;0,602;0,48;0,702
2;2;2;teach;piss;0,84;0,51;0,852;0,354;0,462;0,268
21;12;20;teach;explain;0,84;0,51;0,852;0,719;0,517;0,736
1;1;1;teach;rule;0,84;0,51;0,852;0,567;0,427;0,593
2;2;2;teach;cut;0,84;0,51;0,852;0,49;0,49;0,393
1;1;1;teach;six;0,84;0,51;0,852;0,5;0,154;0,271
1;1;1;teach;light (weight);0,84;0,51;0,852;0,771;0,32;0,519
1;1;1;teach;easy;0,84;0,51;0,852;0,865;0,194;0,373
1;1;1;teach;land (descend);0,84;0,51;0,852;0,582;0,26;0,616
2;2;2;teach;land;0,84;0,51;0,852;0,582;0,26;0,616
1;1;1;teach;day (not night);0,84;0,51;0,852;0,719;0,269;0,389
1;1;1;teach;cloud;0,84;0,51;0,852;0,74;0,133;0,342
1;1;1;teach;world;0,84;0,51;0,852;0,622;0,394;0,75
1;1;1;teach;gold;0,84;0,51;0,852;0,939;0,686;0,692
1;1;1;teach;pasture;0,84;0,51;0,852;0,688;0,145;0,17
2;2;2;teach;school;0,84;0,51;0,852;0,765;0,423;0,633
2;2;2;teach;peel;0,84;0,51;0,852;0,439;0,25;0,279
4;4;4;teach;lead (guide);0,84;0,51;0,852;0,323;0,657;0,455
1;1;1;teach;speech;0,84;0,51;0,852;0,656;0,47;0,688
1;1;1;teach;teacher;0,84;0,51;0,852;0,76;0,404;0,885
1;1;1;teach;doubt;0,84;0,51;0,852;0,395;0,351;0,231
1;1;1;teach;command;0,84;0,51;0,852;0,427;0,79;0,849
1;1;1;teach;tail;0,84;0,51;0,852;0,48;0,272;0,293
3;3;3;teach;try;0,84;0,51;0,852;0,604;0,551;0,556
1;1;1;teach;shoot;0,84;0,51;0,852;0,092;0,926;0,625
1;1;1;teach;flower;0,84;0,51;0,852;0,802;0,189;0,254
2;1;2;teach;garden;0,84;0,51;0,852;0,77;0,23;0,456
1;1;1;teach;uncle;0,84;0,51;0,852;0,653;0,255;0,578
1;1;1;teach;rescue;0,84;0,51;0,852;0,806;0,926;0,85
1;1;1;teach;knife;0,84;0,51;0,852;0,344;0,717;0,573
1;1;1;teach;knife (for eating);0,84;0,51;0,852;0,344;0,717;0,573
1;1;1;teach;horse;0,84;0,51;0,852;0,635;0,51;0,529
1;1;1;teach;think (believe);0,84;0,51;0,852;0,786;0,408;0,618
2;2;2;teach;plough;0,84;0,51;0,852;0,677;0,427;0,458
1;1;1;teach;shoulder;0,84;0,51;0,852;0,562;0,286;0,406
1;1;1;teach;court;0,84;0,51;0,852;0,479;0,769;0,827
1;1;1;teach;judge;0,84;0,51;0,852;0,51;0,604;0,857
1;1;1;teach;root;0,84;0,51;0,852;0,602;0,279;0,508
1;1;1;teach;fingernail;0,84;0,51;0,852;0,418;0,415;0,153
1;1;1;teach;ache;0,84;0,51;0,852;0,146;0,76;0,312
1;1;1;teach;foot;0,84;0,51;0,852;0,49;0,29;0,254
1;1;1;teach;corner;0,84;0,51;0,852;0,4;0,296;0,366
2;1;2;teach;irrigate;0,84;0,51;0,852;0,272;0,458;0,49
2;1;2;teach;fringe;0,84;0,51;0,852;0,52;0,387;0,323
1;1;1;teach;end (of space);0,84;0,51;0,852;0,198;0,349;0,298
1;1;1;teach;collar;0,84;0,51;0,852;0,656;0,442;0,446
1;1;1;teach;eight;0,84;0,51;0,852;0,54;0,199;0,315
1;1;1;teach;old (of man);0,84;0,51;0,852;0,41;0,279;0,315
2;1;2;teach;high or tall;0,84;0,51;0,852;0,7045;0,5505;0,576
2;1;2;teach;coal;0,84;0,51;0,852;0,36;0,241;0,34
1;1;1;teach;hair (head);0,84;0,51;0,852;0,582;0,186;0,286
1;1;1;teach;mince (something);0,84;0,51;0,852;0,417;0,529;0,378
2;1;2;teach;grass;0,84;0,51;0,852;0,604;0,164;0,333
1;1;1;teach;gong;0,84;0,51;0,852;0,49;0,529;0,462
2;1;2;teach;brood (verb);0,84;0,51;0,852;0,633;0,519;0,434
1;1;1;teach;onion;0,84;0,51;0,852;0,378;0,367;0,382
1;1;1;teach;boast;0,84;0,51;0,852;0,52;0,586;0,569
1;1;1;teach;increase;0,84;0,51;0,852;0,81;0,657;0,886
1;1;1;teach;fasten;0,84;0,51;0,852;0,458;0,585;0,529
1;1;1;teach;cook (something);0,84;0,51;0,852;0,847;0,5;0,412
1;1;1;teach;sacrifice;0,84;0,51;0,852;0,208;0,833;0,534
1;1;1;teach;divorce;0,84;0,51;0,852;0,042;0,7;0,385
1;1;1;teach;fart;0,84;0,51;0,852;0,194;0,439;0,264
1;1;1;teach;diminish;0,84;0,51;0,852;0,24;0,357;0,167
1;1;1;teach;threaten;0,84;0,51;0,852;0,104;0,958;0,59
1;1;1;teach;sing;0,84;0,51;0,852;0,858;0,606;0,42
1;1;1;teach;answer;0,84;0,51;0,852;0,537;0,373;0,661
1;1;1;teach;fat (obese);0,84;0,51;0,852;0,198;0,353;0,237
1;1;1;teach;quiet;0,84;0,51;0,852;0,792;0,105;0,431
1;1;1;teach;weave;0,84;0,51;0,852;0,604;0,265;0,172
1;1;1;teach;eat;0,84;0,51;0,852;0,731;0,5;0,464
1;1;1;teach;bathe;0,84;0,51;0,852;0,677;0,294;0,371
1;1;1;teach;bite;0,84;0,51;0,852;0,219;0,796;0,51
1;1;1;teach;kill;0,84;0,51;0,852;0,052;0,941;0,736
1;1;1;teach;dig;0,84;0,51;0,852;0,367;0,585;0,637
1;1;1;teach;fear (be afraid);0,84;0,51;0,852;0,073;0,84;0,293
1;1;1;teach;suck;0,84;0,51;0,852;0,344;0,706;0,377
1;1;1;teach;fight;0,84;0,51;0,852;0,531;0,868;0,809
1;1;1;teach;burning;0,84;0,51;0,852;0,229;0,76;0,412
1;1;1;teach;hunt;0,84;0,51;0,852;0,327;0,806;0,588
1;1;1;teach;scratch;0,84;0,51;0,852;0,276;0,625;0,27
1;1;1;teach;split;0,84;0,51;0,852;0,344;0,618;0,41
1;1;1;teach;rub;0,84;0,51;0,852;0,521;0,565;0,4
1;1;1;teach;wash;0,84;0,51;0,852;0,635;0,377;0,297
1;1;1;teach;wipe;0,84;0,51;0,852;0,663;0,427;0,551
1;1;1;teach;pull;0,84;0,51;0,852;0,45;0,685;0,473
1;1;1;teach;sew;0,84;0,51;0,852;0,51;0,34;0,34
1;1;1;teach;say;0,84;0,51;0,852;0,571;0,31;0,482
1;1;1;teach;itch;0,84;0,51;0,852;0,319;0,61;0,465
1;1;1;teach;die;0,84;0,51;0,852;0,031;0,765;0,259
1;1;1;teach;cultivate;0,84;0,51;0,852;0,708;0,41;0,598
1;1;1;teach;swell;0,84;0,51;0,852;0,36;0,679;0,348
1;1;1;teach;sleep;0,84;0,51;0,852;0,719;0,09;0,339
1;1;1;teach;smell (perceive);0,84;0,51;0,852;0,51;0,52;0,33
1;1;1;teach;turn;0,84;0,51;0,852;0,531;0,398;0,482
1;1;1;teach;set (heavenly bodies);0,84;0,51;0,852;0,521;0,482;0,63
1;1;1;teach;sneeze;0,84;0,51;0,852;0,271;0,442;0,336
1;1;1;teach;speak;0,84;0,51;0,852;0,765;0,472;0,5
1;1;1;teach;bury;0,84;0,51;0,852;0,077;0,571;0,346
3;1;3;teach;rotten;0,84;0,51;0,852;0,104;0,59;0,327
1;1;1;teach;plait or braid or weave;0,84;0,51;0,852;0,5155;0,2435;0,194
1;1;1;teach;traverse;0,84;0,51;0,852;0,571;0,59;0,629
1;1;1;teach;scrape;0,84;0,51;0,852;0,365;0,615;0,384
1;1;1;teach;resemble;0,84;0,51;0,852;0,602;0,388;0,463
1;1;1;teach;ripen;0,84;0,51;0,852;0,755;0,373;0,671
1;1;1;teach;slaughter;0,84;0,51;0,852;0,052;0,953;0,602
1;1;1;teach;ask (request);0,84;0,51;0,852;0,531;0,44;0,459
1;1;1;teach;meet;0,84;0,51;0,852;0,76;0,51;0,58
1;1;1;teach;quarrel;0,84;0,51;0,852;0,112;0,929;0,496
1;1;1;teach;swear;0,84;0,51;0,852;0,601;0,577;0,658
1;1;1;teach;abuse;0,84;0,51;0,852;0,071;0,873;0,469
1;1;1;teach;donate;0,84;0,51;0,852;0,774;0,462;0,577
1;1;1;teach;roast (something);0,84;0,51;0,852;0,521;0,541;0,311
1;1;1;teach;fan (object);0,84;0,51;0,852;0,781;0,429;0,357
1;1;1;teach;check;0,84;0,51;0,852;0,523;0,552;0,602
1;1;1;teach;snore;0,84;0,51;0,852;0,245;0,61;0,481
1;1;1;teach;fill;0,84;0,51;0,852;0,729;0,449;0,637
1;1;1;teach;mix;0,84;0,51;0,852;0,542;0,49;0,472
1;1;1;teach;drag;0,84;0,51;0,852;0,388;0,606;0,348
1;1;1;teach;close (eyes);0,84;0,51;0,852;0,292;0,26;0,263
1;1;1;teach;scatter (seeds);0,84;0,51;0,852;0,229;0,62;0,404
1;1;1;teach;stretch;0,84;0,51;0,852;0,604;0,578;0,5
1;1;1;teach;repair;0,84;0,51;0,852;0,583;0,46;0,589
1;1;1;teach;think;0,84;0,51;0,852;0,786;0,408;0,618
1;1;1;teach;sweep;0,84;0,51;0,852;0,448;0,385;0,383
1;1;1;teach;shave;0,84;0,51;0,852;0,521;0,41;0,48
1;1;1;teach;melt;0,84;0,51;0,852;0,448;0,615;0,312
1;1;1;teach;dream;0,84;0,51;0,852;0,844;0,157;0,328
